Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.02 23:00:01;Sell;0.01;GBPCAD;1.58149;2022.06.02 23:22:42;1.58083;-0.08;;0.52
2022.06.02 23:00:14;Sell;0.01;AUDCHF;0.69607;2022.06.02 23:22:35;0.69563;-0.08;;0.46
2022.06.02 23:01:27;Buy;0.01;EURAUD;1.47913;2022.06.02 23:12:22;1.47981;-0.08;;0.49
2022.06.02 00:15:20;Buy;0.01;AUDNZD;1.1067;2022.06.02 01:45:50;1.10667;-0.08;;-0.02
2022.06.01 23:40:00;Buy;0.01;AUDCHF;0.69128;2022.06.02 01:43:16;0.69095;-0.08;0.03;-0.34
2022.06.02 00:54:38;Sell;0.01;EURAUD;1.48476;2022.06.02 01:40:37;1.4845;-0.08;;0.19
2022.06.02 00:56:34;Buy;0.01;AUDUSD;0.71737;2022.06.02 01:31:13;0.7176;-0.08;;0.23
2022.06.02 00:56:35;Sell;0.01;GBPAUD;1.74039;2022.06.02 01:01:20;1.73998;-0.08;;0.29
2022.06.01 23:00:00;Sell;0.01;GBPCAD;1.57997;2022.06.02 01:01:01;1.58061;-0.08;-0.07;-0.51
2022.06.02 00:10:01;Buy;0.01;USDCHF;0.96262;2022.06.02 00:56:44;0.96304;-0.08;;0.44
2022.06.01 23:49:23;Buy;0.01;GBPUSD;1.24831;2022.06.02 00:21:58;1.2487;-0.08;-0.08;0.39
2022.06.02 00:04:39;Buy;0.01;EURJPY;138.578;2022.06.02 00:20:38;138.632;-0.08;;0.41
2022.06.01 23:58:25;Buy;0.01;AUDNZD;1.10667;2022.06.02 00:14:49;1.10694;-0.08;-0.09;0.18
2022.06.01 23:00:00;Sell;0.01;EURAUD;1.48403;2022.06.02 00:14:40;1.48348;-0.08;0.04;0.39
2022.06.01 23:00:01;Buy;0.01;AUDUSD;0.71763;2022.06.02 00:14:39;0.71789;-0.08;-0.06;0.26
2022.06.01 23:00:01;Sell;0.01;USDCHF;0.96343;2022.06.02 00:10:01;0.96258;-0.08;-0.12;0.88
2022.06.01 23:49:43;Sell;0.01;EURGBP;0.85343;2022.06.02 00:09:57;0.8531;-0.08;0.05;0.41
2022.06.01 23:00:00;Sell;0.01;EURCAD;1.34782;2022.06.02 00:01:46;1.34781;-0.08;0.08;0.01
2022.06.01 23:00:00;Buy;0.01;AUDNZD;1.10694;2022.06.01 23:55:47;1.10701;-0.08;;0.05
2022.06.01 23:00:00;Sell;0.01;GBPAUD;1.73944;2022.06.01 23:51:56;1.73922;-0.08;;0.16
2022.06.01 23:28:17;Buy;0.01;EURGBP;0.85298;2022.06.01 23:46:01;0.85315;-0.08;;0.21
2022.06.01 23:38:42;Sell;0.01;GBPUSD;1.24957;2022.06.01 23:43:33;1.24887;-0.08;;0.7
2022.06.01 23:00:01;Buy;0.01;AUDCHF;0.69141;2022.06.01 23:29:17;0.69165;-0.08;;0.25
2022.06.01 23:07:42;Buy;0.01;EURJPY;138.628;2022.06.01 23:29:14;138.666;-0.08;;0.29
2022.06.01 23:00:01;Buy;0.01;GBPUSD;1.24832;2022.06.01 23:27:46;1.24896;-0.08;;0.64
2022.06.01 23:00:53;Sell;0.01;EURGBP;0.85338;2022.06.01 23:20:04;0.85317;-0.08;;0.26
2022.06.01 00:44:36;Buy;0.01;EURJPY;138.134;2022.06.01 01:12:08;138.149;-0.08;;0.12
2022.06.01 00:26:38;Buy;0.01;GBPUSD;1.26004;2022.06.01 01:10:08;1.26019;-0.08;;0.15
2022.06.01 00:07:02;Sell;0.01;EURAUD;1.49604;2022.06.01 01:01:03;1.49566;-0.08;;0.27
2022.06.01 00:07:03;Buy;0.01;AUDCHF;0.68813;2022.06.01 00:30:57;0.6884;-0.08;;0.28
2022.05.31 23:38:19;Buy;0.01;EURGBP;0.85169;2022.06.01 00:26:17;0.85184;-0.08;-0.05;0.19
2022.06.01 00:07:26;Sell;0.01;AUDNZD;1.10125;2022.06.01 00:20:14;1.10146;-0.08;;-0.14
2022.05.31 23:00:00;Sell;0.01;USDCHF;0.95938;2022.06.01 00:17:07;0.96002;-0.08;-0.04;-0.67
2022.05.31 23:56:42;Buy;0.01;EURJPY;138.128;2022.06.01 00:07:50;138.167;-0.08;-0.03;0.3
2022.05.31 23:00:01;Buy;0.01;AUDNZD;1.10141;2022.06.01 00:07:27;1.10125;-0.08;-0.02;-0.1
2022.05.31 23:37:20;Sell;0.01;AUDCHF;0.68878;2022.06.01 00:07:02;0.68813;-0.08;-0.03;0.68
2022.05.31 23:26:08;Sell;0.01;GBPCAD;1.5946;2022.06.01 00:07:01;1.5943;-0.08;-0.03;0.24
2022.05.31 23:49:42;Sell;0.01;EURCAD;1.35809;2022.05.31 23:56:59;1.35781;-0.08;;0.22
2022.05.31 23:40:27;Buy;0.01;GBPUSD;1.26006;2022.05.31 23:49:43;1.26045;-0.08;;0.39
2022.05.31 23:40:26;Buy;0.01;AUDUSD;0.71747;2022.05.31 23:49:01;0.7178;-0.08;;0.33
2022.05.31 23:37:51;Sell;0.01;EURCAD;1.35808;2022.05.31 23:38:26;1.35774;-0.08;;0.27
2022.05.31 23:06:41;Sell;0.01;EURJPY;138.187;2022.05.31 23:38:01;138.147;-0.08;;0.31
2022.05.31 23:20:13;Buy;0.01;GBPUSD;1.2601;2022.05.31 23:29:54;1.26044;-0.08;;0.34
2022.05.31 23:07:38;Sell;0.01;EURAUD;1.49611;2022.05.31 23:29:15;1.49561;-0.08;;0.36
2022.05.31 23:00:00;Sell;0.01;EURGBP;0.85199;2022.05.31 23:21:19;0.85179;-0.08;;0.25
2022.05.31 23:13:58;Sell;0.01;EURCAD;1.35807;2022.05.31 23:19:25;1.3576;-0.08;;0.37
2022.05.31 23:04:26;Sell;0.01;GBPAUD;1.75648;2022.05.31 23:12:13;1.75596;-0.08;;0.37
2022.05.31 23:00:12;Sell;0.01;EURJPY;138.19;2022.05.31 23:05:57;138.138;-0.08;;0.4
2022.05.31 11:22:13;Balance;;;;;;;;50.21
2022.01.21 05:12:31;Balance;;;;;;;;-1118.48
2022.01.21 00:58:32;Sell;0.06;GBPAUD;1.88201;2022.01.21 02:33:38;1.88697;-0.42;;-21.43
2022.01.20 23:45:51;Sell;0.12;GBPAUD;1.88227;2022.01.21 02:33:35;1.88695;-0.84;-0.35;-40.44
2022.01.20 23:32:20;Buy;0.12;AUDUSD;0.72229;2022.01.21 02:33:34;0.72019;-0.84;-0.22;-25.2
2022.01.21 00:01:26;Buy;0.13;USDJPY;114.118;2022.01.21 01:46:11;114.033;-0.92;;-9.69
2022.01.21 00:05:31;Buy;0.11;USDCHF;0.9172;2022.01.21 01:17:58;0.91722;-0.78;;0.24
2022.01.20 23:14:55;Sell;0.12;EURGBP;0.8319;2022.01.21 01:17:47;0.83168;-0.84;-0.07;3.59
2022.01.20 23:04:31;Sell;0.1;AUDCAD;0.90381;2022.01.21 01:16:28;0.90311;-0.7;-0.12;5.6
2022.01.20 23:32:30;Sell;0.06;GBPAUD;1.88208;2022.01.21 00:37:33;1.88143;-0.42;-0.18;2.82
2022.01.20 23:43:32;Buy;0.12;GBPUSD;1.35923;2022.01.21 00:34:07;1.35999;-0.84;-0.38;9.12
2022.01.20 23:03:17;Sell;0.12;GBPCAD;1.70065;2022.01.20 23:56:20;1.69987;-0.84;;7.49
2022.01.20 23:36:58;Buy;0.12;EURUSD;1.13051;2022.01.20 23:55:10;1.13107;-0.84;;6.72
2022.01.20 23:02:06;Sell;0.11;USDCHF;0.91796;2022.01.20 23:22:54;0.91736;-0.78;;7.19
2022.01.20 23:01:00;Sell;0.13;USDJPY;114.21;2022.01.20 23:14:47;114.15;-0.92;;6.83
2022.01.20 23:03:55;Sell;0.12;USDJPY;114.226;2022.01.20 23:14:01;114.167;-0.84;;6.2
2022.01.19 23:29:36;Sell;0.11;EURCAD;1.41934;2022.01.20 02:06:55;1.41914;-0.78;0.18;1.76
2022.01.19 23:48:04;Sell;0.14;USDJPY;114.317;2022.01.20 02:01:53;114.322;-0.98;-0.99;-0.61
2022.01.19 23:01:11;Buy;0.13;GBPUSD;1.36199;2022.01.20 02:01:05;1.36104;-0.92;-1.23;-12.35
2022.01.19 23:00:11;Buy;0.13;EURUSD;1.13459;2022.01.20 02:00:59;1.13445;-0.92;-1.28;-1.8199999999999998
2022.01.19 23:04:30;Buy;0.13;EURUSD;1.13461;2022.01.20 01:44:51;1.13431;-0.92;-1.28;-3.9
2022.01.19 23:01:01;Sell;0.13;USDCAD;1.25009;2022.01.20 01:44:38;1.25107;-0.92;-0.6;-10.18
2022.01.19 23:46:48;Sell;0.13;USDJPY;114.301;2022.01.20 01:44:38;114.353;-0.92;-0.92;-5.91
2022.01.19 22:55:36;Sell;0.07;GBPAUD;1.88721;2022.01.20 01:22:33;1.88639;-0.5;-0.61;4.14
2022.01.19 23:25:10;Sell;0.11;EURAUD;1.57297;2022.01.20 01:22:01;1.57248;-0.78;0.04;3.89
2022.01.19 23:07:00;Buy;0.13;AUDUSD;0.72174;2022.01.20 01:18:22;0.72113;-0.92;-0.71;-7.93
2022.01.19 23:10:40;Sell;0.13;EURAUD;1.57256;2022.01.20 01:17:00;1.57275;-0.92;0.05;-1.78
2022.01.19 23:10:40;Sell;0.13;GBPAUD;1.88737;2022.01.20 01:14:15;1.88743;-0.92;-1.1400000000000001;-0.56
2022.01.19 23:01:50;Buy;0.13;GBPUSD;1.36196;2022.01.20 01:00:03;1.36118;-0.92;-1.23;-10.14
2022.01.19 23:03:18;Sell;0.13;GBPCAD;1.70277;2022.01.20 00:19:59;1.70287;-0.92;-0.94;-1.04
2022.01.19 23:00:36;Sell;0.16;USDCAD;1.25014;2022.01.20 00:01:38;1.25152;-1.12;-0.74;-17.64
2022.01.19 23:18:19;Sell;0.13;EURGBP;0.83329;2022.01.19 23:41:20;0.83318;-0.92;;1.95
2022.01.18 23:29:39;Buy;0.13;USDCAD;1.25116;2022.01.19 02:13:21;1.25079;-0.92;-0.26;-3.85
2022.01.18 23:14:24;Sell;0.13;GBPUSD;1.35962;2022.01.19 01:45:05;1.35969;-0.92;-0.43;-0.91
2022.01.19 00:58:09;Sell;0.07;GBPAUD;1.89294;2022.01.19 01:11:31;1.89221;-0.5;;3.67
2022.01.18 23:36:53;Buy;0.13;EURAUD;1.57634;2022.01.19 00:36:07;1.5765;-0.92;-0.5;1.49
2022.01.18 23:50:12;Buy;0.13;USDJPY;114.584;2022.01.19 00:01:39;114.61;-0.92;-0.18;2.95
2022.01.18 23:29:22;Buy;0.13;GBPCAD;1.701;2022.01.18 23:47:46;1.70155;-0.92;;5.71
2022.01.17 23:40:14;Buy;0.13;GBPCAD;1.70796;2022.01.18 01:00:06;1.70789;-0.92;-0.35;-0.73
2022.01.17 23:45:59;Buy;0.13;AUDUSD;0.72103;2022.01.17 23:58:48;0.72114;-0.92;;1.43
2022.01.17 23:12:00;Buy;0.13;GBPUSD;1.36445;2022.01.17 23:58:30;1.36449;-0.92;;0.52
2022.01.17 23:12:20;Buy;0.13;EURUSD;1.14052;2022.01.17 23:29:14;1.14073;-0.92;;2.73
2022.01.17 00:47:51;Sell;0.14;USDJPY;114.236;2022.01.17 02:53:49;114.336;-0.98;;-12.24
2022.01.17 00:40:30;Sell;0.11;EURAUD;1.58213;2022.01.17 01:43:38;1.58145;-0.78;;5.4
2022.01.17 00:10:01;Buy;0.12;USDCHF;0.91334;2022.01.17 01:00:22;0.91346;-0.84;;1.58
2022.01.14 01:00:03;Sell;0.07;GBPAUD;1.8831;2022.01.14 06:07:33;1.88598;-0.5;;-14.67
2022.01.13 23:18:41;Sell;0.13;GBPCAD;1.71539;2022.01.14 01:49:31;1.71519;-0.92;-0.41;2.08
2022.01.13 23:42:46;Sell;0.14;USDJPY;114.155;2022.01.14 01:00:19;114.152;-0.98;-0.4;0.37
2022.01.13 23:41:02;Sell;0.13;USDJPY;114.144;2022.01.14 01:00:18;114.152;-0.92;-0.37;-0.91
2022.01.14 00:26:16;Buy;0.11;EURCAD;1.43322;2022.01.14 00:40:58;1.43381;-0.78;;5.18
2022.01.13 23:28:21;Buy;0.13;AUDUSD;0.72768;2022.01.14 00:33:33;0.72817;-0.92;-0.33;6.37
2022.01.13 23:58:44;Sell;0.11;AUDCAD;0.9116;2022.01.14 00:25:49;0.91083;-0.78;-0.14;6.77
2022.01.13 23:23:02;Sell;0.13;USDCAD;1.25173;2022.01.14 00:23:46;1.25169;-0.92;-0.22;0.42
2022.01.13 23:01:14;Buy;0.13;EURUSD;1.14531;2022.01.14 00:18:20;1.14558;-0.92;-0.49;3.51
2022.01.13 23:00:31;Buy;0.13;EURUSD;1.14514;2022.01.14 00:18:20;1.14558;-0.92;-0.49;5.72
2022.01.13 22:55:00;Sell;0.07;GBPAUD;1.88321;2022.01.13 23:58:46;1.88258;-0.5;;3.21
2022.01.13 23:20:01;Sell;0.13;GBPAUD;1.88329;2022.01.13 23:58:42;1.88291;-0.92;;3.6
2022.01.12 23:58:43;Sell;0.1;CHFJPY;125.388;2022.01.13 03:09:41;125.34;-0.7;0.06;4.19
2022.01.12 23:52:31;Buy;0.12;EURUSD;1.14416;2022.01.13 02:05:53;1.14459;-0.84;-1.37;5.16
2022.01.12 23:38:58;Sell;0.12;USDJPY;114.626;2022.01.13 01:35:01;114.636;-0.84;-1.02;-1.05
2022.01.12 23:50:14;Buy;0.12;GBPUSD;1.37038;2022.01.13 01:00:05;1.37055;-0.84;-1.03;2.04
2022.01.12 23:50:07;Buy;0.13;GBPUSD;1.37045;2022.01.13 01:00:00;1.37056;-0.92;-1.11;1.43
2022.01.12 23:51:21;Buy;0.12;GBPCAD;1.7136;2022.01.13 00:55:03;1.71372;-0.84;-0.96;1.15
2022.01.12 23:54:00;Buy;0.13;EURGBP;0.83484;2022.01.12 23:58:57;0.83499;-0.92;;2.67
2022.01.12 23:27:50;Buy;0.12;EURGBP;0.83486;2022.01.12 23:39:12;0.83505;-0.84;;3.12
2022.01.12 23:12:25;Buy;0.12;USDCAD;1.25009;2022.01.12 23:38:52;1.25061;-0.84;;4.99
2022.01.12 23:00:06;Buy;0.07;GBPAUD;1.88081;2022.01.12 23:31:25;1.88138;-0.5;;2.91
2022.01.11 23:03:51;Sell;0.12;GBPUSD;1.36317;2022.01.12 01:49:46;1.3634;-0.84;-0.39;-2.76
2022.01.11 23:27:23;Sell;0.12;EURUSD;1.13694;2022.01.12 01:01:02;1.13689;-0.84;0.03;0.6
2022.01.11 23:25:39;Sell;0.12;GBPAUD;1.89089;2022.01.12 01:00:18;1.8905;-0.84;-0.41;3.37
2022.01.11 23:06:27;Buy;0.12;USDJPY;115.298;2022.01.12 00:40:34;115.304;-0.84;-0.17;0.62
2022.01.11 23:19:50;Buy;0.12;USDCAD;1.25747;2022.01.12 00:36:36;1.2575;-0.84;-0.24;0.29
2022.01.11 23:35:40;Sell;0.07;GBPAUD;1.8913;2022.01.12 00:24:49;1.8906;-0.5;-0.24;3.5300000000000002
2022.01.11 23:01:05;Buy;0.12;EURGBP;0.83392;2022.01.11 23:58:30;0.83396;-0.84;;0.65
2022.01.11 23:03:00;Buy;0.12;EURAUD;1.57632;2022.01.11 23:25:35;1.57673;-0.84;;3.55
2022.01.11 23:14:32;Sell;0.12;GBPCAD;1.71481;2022.01.11 23:20:11;1.71432;-0.84;;4.68
2022.01.11 23:16:13;Sell;0.12;GBPAUD;1.89084;2022.01.11 23:17:28;1.8904;-0.84;;3.81
2022.01.11 00:05:08;Buy;0.12;EURUSD;1.13267;2022.01.11 01:20:54;1.13316;-0.84;;5.88
2022.01.11 00:09:14;Buy;0.12;GBPUSD;1.35774;2022.01.11 01:00:55;1.3578;-0.84;;0.72
2022.01.10 23:25:04;Buy;0.12;EURGBP;0.8342;2022.01.11 00:39:56;0.83426;-0.84;-0.65;0.98
2022.01.10 23:58:17;Buy;0.1;CHFJPY;124.241;2022.01.11 00:30:00;124.247;-0.7;-0.34;0.52
2022.01.10 23:37:47;Sell;0.12;GBPUSD;1.35798;2022.01.11 00:01:13;1.35763;-0.84;-0.39;4.2
2022.01.10 23:01:10;Sell;0.14;USDJPY;115.261;2022.01.10 23:55:51;115.198;-0.98;;7.66
2022.01.10 23:24:01;Buy;0.12;GBPAUD;1.89192;2022.01.10 23:34:09;1.89256;-0.84;;5.51
2022.01.10 23:01:10;Buy;0.12;EURGBP;0.83426;2022.01.10 23:12:41;0.83447;-0.84;;3.42
2022.01.10 23:09:04;Sell;0.12;USDJPY;115.252;2022.01.10 23:11:43;115.222;-0.84;;3.12
2022.01.10 00:05:43;Sell;0.14;USDJPY;115.597;2022.01.10 02:42:25;115.612;-0.98;;-1.8199999999999998
2022.01.10 01:00:01;Sell;0.15;USDCAD;1.2647;2022.01.10 01:00:41;1.26403;-1.06;;7.95
2022.01.10 00:05:44;Buy;0.12;GBPUSD;1.35912;2022.01.10 01:00:38;1.35853;-0.84;;-7.08
2022.01.10 00:07:12;Buy;0.12;EURUSD;1.13573;2022.01.10 01:00:04;1.13594;-0.84;;2.52
2022.01.06 23:43:06;Sell;0.12;GBPUSD;1.3536;2022.01.07 01:44:46;1.35331;-0.84;-0.39;3.48
2022.01.06 23:38:59;Sell;0.12;EURUSD;1.12959;2022.01.07 01:37:38;1.12963;-0.84;0.03;-0.48
2022.01.06 23:30:00;Buy;0.12;USDCAD;1.27238;2022.01.07 01:08:51;1.27261;-0.84;-0.24;2.17
2022.01.06 23:01:56;Sell;0.12;USDJPY;115.929;2022.01.06 23:34:11;115.888;-0.84;;4.25
2022.01.06 23:01:59;Buy;0.12;EURGBP;0.83438;2022.01.06 23:31:41;0.83455;-0.84;;2.76
2021.12.22 23:43:49;Buy;0.12;EURUSD;1.13279;2021.12.23 02:02:55;1.13284;-0.84;-1.37;0.6
2021.12.23 00:48:30;Sell;0.06;GBPAUD;1.85151;2021.12.23 02:00:00;1.85138;-0.42;;0.56
2021.12.22 23:01:59;Buy;0.11;EURCAD;1.45478;2021.12.23 01:55:38;1.45489;-0.78;-1.3599999999999999;0.94
2021.12.23 00:01:01;Sell;0.07;USDCHF;0.91961;2021.12.23 01:31:17;0.91958;-0.5;;0.23
2021.12.22 23:43:49;Buy;0.12;EURUSD;1.13279;2021.12.23 01:27:48;1.13259;-0.84;-1.37;-2.4
2021.12.22 23:00:04;Buy;0.14;USDJPY;114.089;2021.12.23 01:08:42;114.146;-0.98;-0.55;6.99
2021.12.23 00:37:18;Sell;0.05;EURAUD;1.5707;2021.12.23 01:05:10;1.57025;-0.36;;1.62
2021.12.23 00:31:54;Sell;0.1;EURAUD;1.57055;2021.12.23 01:05:10;1.57025;-0.7;;2.16
2021.12.22 23:54:35;Buy;0.03;AUDUSD;0.72143;2021.12.23 01:04:51;0.72108;-0.22;-0.2;-1.05
2021.12.22 23:39:52;Buy;0.12;GBPCAD;1.7149;2021.12.23 01:02:14;1.71439;-0.84;-1.31;-4.77
2021.12.22 23:41:26;Buy;0.03;GBPUSD;1.33564;2021.12.23 01:00:30;1.33499;-0.22;-0.3;-1.95
2021.12.22 23:01:15;Buy;0.07;EURJPY;129.328;2021.12.23 01:00:23;129.228;-0.5;-0.68;-6.13
2021.12.22 23:01:15;Buy;0.03;EURCAD;1.45485;2021.12.23 01:00:23;1.45439;-0.22;-0.37;-1.07
2021.12.22 23:42:29;Buy;0.12;GBPUSD;1.33534;2021.12.23 01:00:11;1.33517;-0.84;-1.19;-2.04
2021.12.23 00:58:24;Buy;0.11;AUDCAD;0.92488;2021.12.23 01:00:09;0.92561;-0.78;;6.25
2021.12.22 23:58:20;Buy;0.12;EURGBP;0.8481;2021.12.23 00:58:08;0.84815;-0.84;-1.75;0.8
2021.12.22 23:02:52;Buy;0.12;USDJPY;114.108;2021.12.23 00:33:52;114.119;-0.84;-0.47;1.16
2021.12.22 23:02:00;Buy;0.1;EURAUD;1.56997;2021.12.23 00:28:29;1.57055;-0.7;-1.06;4.18
2021.12.22 23:41:44;Buy;0.12;EURAUD;1.57003;2021.12.23 00:23:54;1.57019;-0.84;-1.27;1.38
2021.12.22 23:41:44;Buy;0.07;EURAUD;1.57003;2021.12.22 23:58:36;1.57025;-0.5;;1.11
2021.12.22 23:48:10;Buy;0.03;GBPCAD;1.71424;2021.12.22 23:57:56;1.71498;-0.22;;1.73
2021.12.22 23:24:18;Buy;0.12;EURGBP;0.84816;2021.12.22 23:41:47;0.84836;-0.84;;3.2
2021.12.22 23:21:54;Buy;0.07;EURGBP;0.84821;2021.12.22 23:41:47;0.84836;-0.5;;1.4
2021.12.22 23:00:03;Sell;0.03;GBPUSD;1.33623;2021.12.22 23:38:39;1.33592;-0.22;;0.93
2021.12.22 23:02:00;Buy;0.03;GBPCAD;1.71468;2021.12.22 23:26:34;1.71534;-0.22;;1.54
2021.12.22 23:04:23;Buy;0.06;GBPAUD;1.85045;2021.12.22 23:21:00;1.85119;-0.42;;3.2
2021.12.22 23:04:23;Buy;0.12;GBPAUD;1.85047;2021.12.22 23:17:47;1.851;-0.84;;4.59
2021.12.22 23:01:38;Buy;0.12;EURAUD;1.57013;2021.12.22 23:14:38;1.57038;-0.84;;2.17
2021.12.22 23:00:04;Sell;0.07;EURGBP;0.84855;2021.12.22 23:12:24;0.84834;-0.5;;1.96
2021.12.21 23:58:55;Sell;0.07;EURGBP;0.85048;2021.12.22 03:46:58;0.8508;-0.5;-0.05;-2.9699999999999998
2021.12.21 23:57:51;Sell;0.17;EURUSD;1.12839;2021.12.22 03:00:00;1.12826;-1.2;0.03;2.21
2021.12.21 23:56:48;Sell;0.15;EURAUD;1.57735;2021.12.22 02:45:40;1.57857;-1.06;-0.02;-13.08
2021.12.21 23:56:44;Sell;0.07;EURAUD;1.57735;2021.12.22 02:44:10;1.57893;-0.5;-0.01;-7.9
2021.12.22 00:15:41;Buy;0.19;USDJPY;114.097;2021.12.22 02:24:36;114.062;-1.34;;-5.83
2021.12.22 00:38:54;Sell;0.17;GBPUSD;1.32671;2021.12.22 01:58:55;1.32686;-1.2;;-2.55
2021.12.22 00:39:02;Buy;0.03;AUDUSD;0.71503;2021.12.22 01:35:09;0.71502;-0.22;;-0.03
2021.12.22 00:51:36;Buy;0.17;EURUSD;1.12831;2021.12.22 01:18:44;1.12855;-1.2;;4.08
2021.12.22 00:08:13;Buy;0.17;GBPUSD;1.32675;2021.12.22 01:18:34;1.32689;-1.2;;2.38
2021.12.22 00:31:43;Sell;0.05;AUDNZD;1.05699;2021.12.22 01:03:43;1.05627;-0.36;;2.44
2021.12.21 23:24:03;Buy;0.18;USDCAD;1.29141;2021.12.22 00:58:48;1.29143;-1.26;-0.35;0.28
2021.12.21 23:56:07;Sell;0.07;EURJPY;128.733;2021.12.22 00:51:39;128.701;-0.5;-0.02;1.96
2021.12.21 23:52:19;Buy;0.07;USDCHF;0.92361;2021.12.22 00:51:35;0.92366;-0.5;0.02;0.38
2021.12.22 00:12:12;Buy;0.16;USDCHF;0.92352;2021.12.22 00:51:33;0.9235;-1.12;;-0.35
2021.12.21 23:55:59;Sell;0.18;EURUSD;1.12823;2021.12.22 00:51:33;1.12823;-1.26;0.03;0
2021.12.21 23:58:28;Buy;0.18;USDJPY;114.089;2021.12.22 00:09:47;114.107;-1.26;-0.24;2.84
2021.12.21 23:49:11;Sell;0.03;GBPUSD;1.32696;2021.12.22 00:08:13;1.32664;-0.22;-0.07;0.96
2021.12.21 23:49:10;Buy;0.07;EURGBP;0.85019;2021.12.21 23:56:07;0.85031;-0.5;;1.11
2021.12.21 23:27:44;Buy;0.03;EURCAD;1.45656;2021.12.21 23:56:03;1.45698;-0.22;;0.98
2021.12.21 23:41:47;Sell;0.07;USDCHF;0.9238;2021.12.21 23:51:54;0.92369;-0.5;;0.83
2021.12.21 23:20:17;Buy;0.18;GBPCAD;1.71309;2021.12.21 23:49:10;1.71352;-1.26;;5.99
2021.12.21 23:18:43;Buy;0.03;GBPCAD;1.71317;2021.12.21 23:49:10;1.71352;-0.22;;0.81
2021.12.21 23:20:01;Buy;0.09;GBPAUD;1.85402;2021.12.21 23:46:25;1.85474;-0.64;;4.63
2021.12.21 23:21:23;Buy;0.18;EURAUD;1.5767;2021.12.21 23:45:12;1.57703;-1.26;;4.25
2021.12.21 23:24:23;Buy;0.07;EURAUD;1.57659;2021.12.21 23:45:12;1.57703;-0.5;;2.2
2021.12.21 23:21:12;Buy;0.18;GBPAUD;1.85372;2021.12.21 23:41:41;1.85447;-1.26;;9.66
2021.12.21 23:21:30;Buy;0.07;GBPAUD;1.85362;2021.12.21 23:38:48;1.85441;-0.5;;3.96
2021.12.21 23:20:48;Buy;0.18;USDJPY;114.09;2021.12.21 23:28:58;114.108;-1.26;;2.84
2021.12.21 23:19:46;Buy;0.03;GBPUSD;1.32619;2021.12.21 23:23:26;1.32659;-0.22;;1.2
2021.12.21 23:03:15;Sell;0.18;EURUSD;1.12817;2021.12.21 23:18:51;1.12799;-1.26;;3.24
2021.12.21 23:00:02;Sell;0.03;AUDUSD;0.71553;2021.12.21 23:18:40;0.71533;-0.22;;0.6
2021.12.20 23:01:36;Sell;0.14;EURAUD;1.58622;2021.12.21 03:33:17;1.58644;-0.98;-0.02;-2.19
2021.12.20 23:58:41;Sell;0.16;AUDNZD;1.05903;2021.12.21 02:43:09;1.0591;-1.12;-0.02;-0.75
2021.12.20 22:59:35;Sell;0.09;GBPAUD;1.85776;2021.12.21 02:00:58;1.85757;-0.64;-0.25;1.22
2021.12.20 23:00:01;Sell;0.15;GBPAUD;1.85783;2021.12.21 02:00:45;1.85768;-1.06;-0.42;1.6
2021.12.21 00:40:19;Sell;0.2;USDCAD;1.29443;2021.12.21 01:56:11;1.29384;-1.4;;9.12
2021.12.20 23:56:17;Sell;0.09;GBPCAD;1.70971;2021.12.21 01:56:08;1.70912;-0.64;-0.19;4.1
2021.12.20 23:02:25;Buy;0.14;USDCHF;0.92117;2021.12.21 01:45:11;0.92177;-0.98;0.04;9.11
2021.12.20 23:00:01;Sell;0.15;EURAUD;1.58631;2021.12.21 01:34:08;1.58601;-1.06;-0.02;3.2
2021.12.20 23:53:09;Sell;0.09;EURCAD;1.45938;2021.12.21 01:25:54;1.45929;-0.64;0.03;0.63
2021.12.21 00:57:59;Buy;0.09;AUDUSD;0.71053;2021.12.21 01:04:04;0.7109;-0.64;;3.33
2021.12.20 23:38:51;Buy;0.17;AUDUSD;0.71107;2021.12.21 00:55:21;0.71099;-1.2;-0.39;-1.3599999999999999
2021.12.20 23:29:17;Buy;0.17;USDJPY;113.632;2021.12.21 00:34:09;113.634;-1.2;-0.22;0.3
2021.12.20 23:44:37;Buy;0.16;EURJPY;128.148;2021.12.21 00:31:27;128.156;-1.12;-0.52;1.13
2021.12.20 23:01:44;Buy;0.16;USDCHF;0.9213;2021.12.21 00:30:04;0.92152;-1.12;0.04;3.82
2021.12.20 23:00:00;Buy;0.16;AUDCHF;0.65501;2021.12.21 00:30:03;0.65514;-1.12;0.03;2.26
2021.12.20 23:14:33;Sell;0.16;GBPUSD;1.32134;2021.12.21 00:01:00;1.32075;-1.12;-0.38;9.44
2021.12.20 23:50:33;Buy;0.17;GBPCAD;1.70893;2021.12.20 23:54:07;1.70934;-1.2;;5.38
2021.12.20 23:00:49;Buy;0.2;USDCAD;1.2938;2021.12.20 23:53:11;1.29419;-1.4;;6.03
2021.12.20 23:02:21;Buy;0.17;USDCAD;1.2938;2021.12.20 23:52:58;1.29413;-1.2;;4.33
2021.12.20 23:01:26;Sell;0.13;CHFJPY;123.357;2021.12.20 23:44:42;123.309;-0.92;;5.49
2021.12.20 23:02:14;Sell;0.17;GBPAUD;1.85799;2021.12.20 23:44:37;1.85737;-1.2;;7.5
2021.12.20 23:01:44;Sell;0.17;EURAUD;1.58641;2021.12.20 23:44:10;1.5857;-1.2;;8.58
